node1,node2,correct_label,similarity,answer
189,239,1,0.5,0
190,183,1,0.5,0
191,183,1,0.5,0
191,239,1,0.5,0
191,274,0,0.5,0
191,275,0,0.5,0
191,276,0,0.5,0
192,188,1,0.5,0
192,277,0,0.5,0
192,279,0,0.5,0
192,282,0,0.5,0
192,286,0,0.5,0
193,188,1,0.5,0
193,277,0,0.5,0
193,279,0,0.5,0
193,282,0,0.5,0
193,286,0,0.5,0
194,188,1,0.5,0
194,277,0,0.5,0
194,279,0,0.5,0
194,282,0,0.5,0
194,286,0,0.5,0
195,278,0,0.5,0
195,280,0,0.5,0
195,281,0,0.5,0
195,283,0,0.5,0
196,256,1,0.5,0
196,272,0,0.5,0
196,273,0,0.5,0
196,285,0,0.5,0
197,256,1,0.5,0
197,272,0,0.5,0
197,273,0,0.5,0
197,285,0,0.5,0
198,183,1,0.5,0
198,239,1,0.5,0
199,229,1,0.5,0
199,238,1,0.5,0
200,218,1,0.5,0
200,230,1,0.5,0
200,239,1,0.5,0
201,229,1,0.5,0
201,238,1,0.5,0
201,274,0,0.5,0
201,275,0,0.5,0
202,256,1,0.5,0
202,272,0,0.5,0
202,273,0,0.5,0
202,285,0,0.5,0
203,256,1,0.5,0
203,272,0,0.5,0
203,273,0,0.5,0
203,285,0,0.5,0
204,183,1,0.5,0
204,239,1,0.5,0
204,274,0,0.5,0
204,275,0,0.5,0
204,276,0,0.5,0
205,278,0,0.5,0
205,280,0,0.5,0
205,281,0,0.5,0
205,283,0,0.5,0
206,278,0,0.5,0
206,280,0,0.5,0
206,281,0,0.5,0
206,283,0,0.5,0
207,257,1,0.5,0
208,188,1,0.5,0
208,277,0,0.5,0
208,279,0,0.5,0
208,282,0,0.5,0
208,286,0,0.5,0
209,278,0,0.5,0
209,280,0,0.5,0
209,281,0,0.5,0
209,283,0,0.5,0
210,256,1,0.5,0
210,272,0,0.5,0
210,273,0,0.5,0
210,285,0,0.5,0
211,256,1,0.5,0
211,272,0,0.5,0
211,273,0,0.5,0
211,285,0,0.5,0
212,278,0,0.5,0
212,280,0,0.5,0
212,281,0,0.5,0
212,283,0,0.5,0
213,256,1,0.5,0
213,272,0,0.5,0
213,273,0,0.5,0
213,285,0,0.5,0
214,256,1,0.5,0
214,272,0,0.5,0
214,273,0,0.5,0
214,285,0,0.5,0
215,147,0,0.5,0
215,156,0,0.5,0
215,172,1,0.5,0
215,173,1,0.5,0
215,174,1,0.5,0
215,199,1,0.5,0
215,200,1,0.5,0
215,201,1,0.5,0
215,218,1,0.5,0
215,230,1,0.5,0
216,257,1,0.5,0
217,278,0,0.5,0
217,280,0,0.5,0
217,281,0,0.5,0
217,283,0,0.5,0
218,183,1,0.5,0
218,230,1,0.5,0
218,253,1,0.5,0
218,274,0,0.5,0
218,275,0,0.5,0
219,256,1,0.5,0
219,272,0,0.5,0
219,273,0,0.5,0
219,285,0,0.5,0
220,188,1,0.5,0
220,256,1,0.5,0
220,277,0,0.5,0
220,279,0,0.5,0
220,282,0,0.5,0
220,286,0,0.5,0
221,256,1,0.5,0
221,272,0,0.5,0
221,273,0,0.5,0
221,285,0,0.5,0
223,183,1,0.5,0
223,239,1,0.5,0
224,257,1,0.5,0
225,278,0,0.5,0
225,280,0,0.5,0
225,281,0,0.5,0
225,283,0,0.5,0
226,278,0,0.5,0
226,280,0,0.5,0
226,281,0,0.5,0
226,283,0,0.5,0
227,278,0,0.5,0
227,280,0,0.5,0
227,281,0,0.5,0
227,283,0,0.5,0
228,278,0,0.5,0
228,280,0,0.5,0
228,281,0,0.5,0
228,283,0,0.5,0
231,278,0,0.5,0
231,280,0,0.5,0
231,281,0,0.5,0
231,283,0,0.5,0
232,278,0,0.5,0
232,280,0,0.5,0
232,281,0,0.5,0
232,283,0,0.5,0
233,278,0,0.5,0
233,280,0,0.5,0
233,281,0,0.5,0
233,283,0,0.5,0
234,278,0,0.5,0
234,280,0,0.5,0
234,281,0,0.5,0
234,283,0,0.5,0
235,278,0,0.5,0
235,280,0,0.5,0
235,281,0,0.5,0
235,283,0,0.5,0
236,278,0,0.5,0
236,280,0,0.5,0
236,281,0,0.5,0
236,283,0,0.5,0
237,278,0,0.5,0
237,280,0,0.5,0
237,281,0,0.5,0
237,283,0,0.5,0
239,190,1,0.5,0
240,278,0,0.5,0
240,280,0,0.5,0
240,281,0,0.5,0
240,283,0,0.5,0
242,157,0,0.5,0
242,169,0,0.5,0
242,219,1,0.5,0
242,222,1,0.5,0
242,244,1,0.5,0
242,245,1,0.5,0
242,255,1,0.5,0
242,257,1,0.5,0
243,278,0,0.5,0
243,280,0,0.5,0
243,281,0,0.5,0
243,283,0,0.5,0
246,278,0,0.5,0
246,280,0,0.5,0
246,281,0,0.5,0
246,283,0,0.5,0
247,278,0,0.5,0
247,280,0,0.5,0
247,281,0,0.5,0
247,283,0,0.5,0
248,157,0,0.5,0
248,169,0,0.5,0
248,219,1,0.5,0
248,222,1,0.5,0
248,244,1,0.5,0
248,245,1,0.5,0
248,255,1,0.5,0
248,257,1,0.5,0
249,278,0,0.5,0
249,280,0,0.5,0
249,281,0,0.5,0
249,283,0,0.5,0
250,256,1,0.5,0
250,272,0,0.5,0
250,273,0,0.5,0
250,285,0,0.5,0
251,188,1,0.5,0
251,256,1,0.5,0
251,277,0,0.5,0
251,279,0,0.5,0
251,282,0,0.5,0
251,286,0,0.5,0
252,256,1,0.5,0
252,272,0,0.5,0
252,273,0,0.5,0
252,285,0,0.5,0
253,230,1,0.5,0
253,276,0,0.5,0
254,157,0,0.5,0
254,169,0,0.5,0
254,219,1,0.5,0
254,222,1,0.5,0
254,244,1,0.5,0
254,245,1,0.5,0
254,255,1,0.5,0
254,257,1,0.5,0
256,278,0,0.5,0
256,280,0,0.5,0
256,281,0,0.5,0
256,283,0,0.5,0
258,257,1,0.5,0
259,157,0,0.5,0
259,169,0,0.5,0
259,219,1,0.5,0
259,222,1,0.5,0
259,244,1,0.5,0
259,245,1,0.5,0
259,255,1,0.5,0
259,257,1,0.5,0
260,157,0,0.5,0
260,169,0,0.5,0
260,219,1,0.5,0
260,222,1,0.5,0
260,244,1,0.5,0
260,245,1,0.5,0
260,255,1,0.5,0
260,257,1,0.5,0
261,257,1,0.5,0
262,256,1,0.5,0
262,272,0,0.5,0
262,273,0,0.5,0
262,285,0,0.5,0
263,278,0,0.5,0
263,280,0,0.5,0
263,281,0,0.5,0
263,283,0,0.5,0
264,278,0,0.5,0
264,280,0,0.5,0
264,281,0,0.5,0
264,283,0,0.5,0
265,188,1,0.5,0
265,277,0,0.5,0
265,279,0,0.5,0
265,282,0,0.5,0
265,286,0,0.5,0
266,256,1,0.5,0
266,272,0,0.5,0
266,273,0,0.5,0
266,285,0,0.5,0
267,278,0,0.5,0
267,280,0,0.5,0
267,281,0,0.5,0
267,283,0,0.5,0
268,278,0,0.5,0
268,280,0,0.5,0
268,281,0,0.5,0
268,283,0,0.5,0
269,278,0,0.5,0
269,280,0,0.5,0
269,281,0,0.5,0
269,283,0,0.5,0
270,278,0,0.5,0
270,280,0,0.5,0
270,281,0,0.5,0
270,283,0,0.5,0
271,278,0,0.5,0
271,280,0,0.5,0
271,281,0,0.5,0
271,283,0,0.5,0
274,181,0,0.5,0
274,189,0,0.5,0
274,190,0,0.5,0
274,199,0,0.5,0
274,223,0,0.5,0
275,181,0,0.5,0
275,189,0,0.5,0
275,190,0,0.5,0
275,199,0,0.5,0
275,223,0,0.5,0
276,181,0,0.5,0
276,189,0,0.5,0
276,190,0,0.5,0
276,223,0,0.5,0
276,274,1,0.5,0
276,275,1,0.5,0
277,257,0,0.5,0
279,257,0,0.5,0
282,257,0,0.5,0
286,257,0,0.5,0
296,186,0,0.5,0
296,224,0,0.5,0
296,261,0,0.5,0
308,284,0,0.5,1
353,310,0,0.5,0
354,310,0,0.5,0
374,391,0,0.5,0
374,422,0,0.5,0
374,559,0,0.5,0
378,406,0,0.5,0
378,407,0,0.5,0
378,409,0,0.5,0
378,410,0,0.5,0
378,411,0,0.5,0
378,412,0,0.5,0
378,423,0,0.5,0
383,391,0,0.5,0
383,422,0,0.5,0
383,559,0,0.5,0
384,562,0,0.5,0
385,388,0,0.5,0
385,396,0,0.5,0
385,397,0,0.5,0
385,402,0,0.5,0
385,415,0,0.5,0
385,422,0,0.5,0
385,493,0,0.5,0
389,378,0,0.5,0
390,370,0,0.5,0
390,371,0,0.5,0
390,576,1,0.5,0
391,395,1,0.5,0
392,378,0,0.5,0
393,370,0,0.5,0
393,371,0,0.5,0
393,576,1,0.5,0
394,378,0,0.5,0
398,370,0,0.5,0
398,371,0,0.5,0
398,576,1,0.5,0
399,370,0,0.5,0
399,371,0,0.5,0
399,576,1,0.5,0
400,370,0,0.5,0
400,371,0,0.5,0
400,576,1,0.5,0
401,370,0,0.5,0
401,371,0,0.5,0
401,576,1,0.5,0
403,378,0,0.5,0
404,378,0,0.5,0
405,372,0,0.5,0
405,379,0,0.5,0
405,380,0,0.5,0
405,576,1,0.5,0
408,370,0,0.5,0
408,371,0,0.5,0
408,576,1,0.5,0
413,370,0,0.5,0
413,371,0,0.5,0
413,576,1,0.5,0
414,370,0,0.5,0
414,371,0,0.5,0
414,576,1,0.5,0
416,493,0,0.5,0
416,562,1,0.5,0
417,493,0,0.5,0
417,562,1,0.5,0
418,493,0,0.5,0
418,562,1,0.5,0
419,390,1,0.5,0
419,393,1,0.5,0
419,398,1,0.5,0
419,399,1,0.5,0
419,400,1,0.5,0
419,401,1,0.5,0
419,405,1,0.5,0
419,408,1,0.5,0
419,413,1,0.5,0
419,414,1,0.5,0
419,421,1,0.5,0
419,424,1,0.5,0
419,426,1,0.5,0
419,428,1,0.5,0
419,429,1,0.5,0
419,433,1,0.5,0
419,436,0,0.5,0
419,542,1,0.5,0
419,550,1,0.5,0
419,551,1,0.5,0
419,552,1,0.5,0
419,553,1,0.5,0
419,557,1,0.5,0
419,565,1,0.5,0
419,568,1,0.5,0
419,571,1,0.5,0
420,493,0,0.5,0
420,562,1,0.5,0
421,370,0,0.5,0
421,371,0,0.5,0
421,576,1,0.5,0
422,416,1,0.5,0
422,417,1,0.5,0
422,418,1,0.5,0
422,420,1,0.5,0
424,370,0,0.5,0
424,371,0,0.5,0
424,576,1,0.5,0
425,373,0,0.5,0
425,375,0,0.5,0
425,376,0,0.5,0
425,377,0,0.5,0
425,378,0,0.5,0
425,381,0,0.5,0
426,370,0,0.5,0
426,371,0,0.5,0
426,576,1,0.5,0
427,378,0,0.5,0
428,370,0,0.5,0
428,371,0,0.5,0
428,576,1,0.5,0
429,370,0,0.5,0
429,371,0,0.5,0
429,576,1,0.5,0
430,378,0,0.5,0
431,378,0,0.5,0
432,385,0,0.5,0
432,416,1,0.5,0
432,417,1,0.5,0
432,418,1,0.5,0
432,420,1,0.5,0
433,370,0,0.5,0
433,371,0,0.5,0
433,576,1,0.5,0
434,390,1,0.5,0
434,393,1,0.5,0
434,398,1,0.5,0
434,399,1,0.5,0
434,400,1,0.5,0
434,401,1,0.5,0
434,405,1,0.5,0
434,408,1,0.5,0
434,413,1,0.5,0
434,414,1,0.5,0
434,421,1,0.5,0
434,424,1,0.5,0
434,426,1,0.5,0
434,428,1,0.5,0
434,429,1,0.5,0
434,433,1,0.5,0
434,436,0,0.5,0
434,542,1,0.5,0
434,550,1,0.5,0
434,551,1,0.5,0
434,552,1,0.5,0
434,553,1,0.5,0
434,557,1,0.5,0
434,565,1,0.5,0
434,568,1,0.5,0
434,571,1,0.5,0
435,385,0,0.5,0
436,370,0,0.5,0
436,371,0,0.5,0
436,576,0,0.5,0
486,382,0,0.5,0
486,386,0,0.5,0
486,387,0,0.5,0
486,393,0,0.5,0
486,408,0,0.5,0
486,413,0,0.5,0
486,414,0,0.5,0
486,421,0,0.5,0
486,424,0,0.5,0
486,426,0,0.5,0
486,428,0,0.5,0
486,429,0,0.5,0
486,433,0,0.5,0
486,542,0,0.5,0
486,550,0,0.5,0
486,551,0,0.5,0
486,552,0,0.5,0
486,553,0,0.5,0
486,557,0,0.5,0
486,563,0,0.5,0
486,565,0,0.5,0
486,568,0,0.5,0
486,571,0,0.5,0
487,373,0,0.5,0
487,375,0,0.5,0
487,376,0,0.5,0
487,377,0,0.5,0
487,381,0,0.5,0
487,390,0,0.5,0
487,398,0,0.5,0
487,399,0,0.5,0
487,400,0,0.5,0
487,401,0,0.5,0
487,436,0,0.5,0
490,390,0,0.5,0
490,393,0,0.5,0
490,398,0,0.5,0
490,399,0,0.5,0
490,400,0,0.5,0
490,401,0,0.5,0
490,408,0,0.5,0
490,413,0,0.5,0
490,414,0,0.5,0
490,421,0,0.5,0
490,424,0,0.5,0
490,426,0,0.5,0
490,428,0,0.5,0
490,429,0,0.5,0
490,433,0,0.5,0
490,436,0,0.5,0
490,542,0,0.5,0
490,550,0,0.5,0
490,551,0,0.5,0
490,552,0,0.5,0
490,553,0,0.5,0
490,557,0,0.5,0
490,565,0,0.5,0
490,568,0,0.5,0
490,569,0,0.5,0
490,571,0,0.5,0
491,390,0,0.5,0
491,393,0,0.5,0
491,398,0,0.5,0
491,399,0,0.5,0
491,400,0,0.5,0
491,401,0,0.5,0
491,408,0,0.5,0
491,413,0,0.5,0
491,414,0,0.5,0
491,421,0,0.5,0
491,424,0,0.5,0
491,426,0,0.5,0
491,428,0,0.5,0
491,429,0,0.5,0
491,433,0,0.5,0
491,436,0,0.5,0
491,542,0,0.5,0
491,550,0,0.5,0
491,551,0,0.5,0
491,552,0,0.5,0
491,553,0,0.5,0
491,557,0,0.5,0
491,565,0,0.5,0
491,568,0,0.5,0
491,569,0,0.5,0
491,571,0,0.5,0
492,389,0,0.5,0
492,392,0,0.5,0
492,394,0,0.5,0
492,403,0,0.5,0
492,404,0,0.5,0
492,406,0,0.5,0
492,407,0,0.5,0
492,409,0,0.5,0
492,410,0,0.5,0
492,411,0,0.5,0
492,412,0,0.5,0
492,423,0,0.5,0
492,427,0,0.5,0
492,430,0,0.5,0
492,431,0,0.5,0
492,543,0,0.5,0
492,546,0,0.5,0
492,547,0,0.5,0
492,548,0,0.5,0
492,549,0,0.5,0
492,554,0,0.5,0
492,558,0,0.5,0
492,560,0,0.5,0
492,570,0,0.5,0
507,501,1,0.5,0
507,596,0,0.5,0
514,513,1,0.5,0
519,507,1,0.5,0
528,524,0,0.5,0
528,525,0,0.5,0
541,389,0,0.5,0
541,392,0,0.5,0
541,394,0,0.5,0
541,403,0,0.5,0
541,404,0,0.5,0
541,427,0,0.5,0
541,430,0,0.5,0
541,431,0,0.5,0
541,543,0,0.5,0
541,546,0,0.5,0
541,547,0,0.5,0
541,548,0,0.5,0
541,549,0,0.5,0
541,558,0,0.5,0
541,560,0,0.5,0
541,566,0,0.5,0
541,570,0,0.5,0
542,370,0,0.5,0
542,371,0,0.5,0
542,576,1,0.5,0
543,378,0,0.5,0
544,390,1,0.5,0
544,393,1,0.5,0
544,398,1,0.5,0
544,399,1,0.5,0
544,400,1,0.5,0
544,401,1,0.5,0
544,405,1,0.5,0
544,408,1,0.5,0
544,413,1,0.5,0
544,414,1,0.5,0
544,421,1,0.5,0
544,424,1,0.5,0
544,426,1,0.5,0
544,428,1,0.5,0
544,429,1,0.5,0
544,433,1,0.5,0
544,436,0,0.5,0
544,542,1,0.5,0
544,550,1,0.5,0
544,551,1,0.5,0
544,552,1,0.5,0
544,553,1,0.5,0
544,557,1,0.5,0
544,565,1,0.5,0
544,568,1,0.5,0
544,571,1,0.5,0
545,384,0,0.5,0
545,416,1,0.5,0
545,417,1,0.5,0
545,418,1,0.5,0
545,420,1,0.5,0
546,378,0,0.5,0
547,378,0,0.5,0
548,378,0,0.5,0
549,378,0,0.5,0
550,370,0,0.5,0
550,371,0,0.5,0
550,576,1,0.5,0
551,370,0,0.5,0
551,371,0,0.5,0
551,576,1,0.5,0
552,370,0,0.5,0
552,371,0,0.5,0
552,576,1,0.5,0
553,370,0,0.5,0
553,371,0,0.5,0
553,576,1,0.5,0
554,382,0,0.5,0
554,386,0,0.5,0
554,387,0,0.5,0
554,563,1,0.5,0
555,385,0,0.5,0
557,370,0,0.5,0
557,371,0,0.5,0
557,576,1,0.5,0
558,378,0,0.5,0
560,378,0,0.5,0
561,390,1,0.5,0
561,393,1,0.5,0
561,398,1,0.5,0
561,399,1,0.5,0
561,400,1,0.5,0
561,401,1,0.5,0
561,405,1,0.5,0
561,408,1,0.5,0
561,413,1,0.5,0
561,414,1,0.5,0
561,421,1,0.5,0
561,424,1,0.5,0
561,426,1,0.5,0
561,428,1,0.5,0
561,429,1,0.5,0
561,433,1,0.5,0
561,436,0,0.5,0
561,542,1,0.5,0
561,550,1,0.5,0
561,551,1,0.5,0
561,552,1,0.5,0
561,553,1,0.5,0
561,557,1,0.5,0
561,565,1,0.5,0
561,568,1,0.5,0
561,571,1,0.5,0
564,390,1,0.5,0
564,393,1,0.5,0
564,398,1,0.5,0
564,399,1,0.5,0
564,400,1,0.5,0
564,401,1,0.5,0
564,405,1,0.5,0
564,408,1,0.5,0
564,413,1,0.5,0
564,414,1,0.5,0
564,421,1,0.5,0
564,424,1,0.5,0
564,426,1,0.5,0
564,428,1,0.5,0
564,429,1,0.5,0
564,433,1,0.5,0
564,436,0,0.5,0
564,542,1,0.5,0
564,550,1,0.5,0
564,551,1,0.5,0
564,552,1,0.5,0
564,553,1,0.5,0
564,557,1,0.5,0
564,565,1,0.5,0
564,568,1,0.5,0
564,571,1,0.5,0
565,370,0,0.5,0
565,371,0,0.5,0
565,576,1,0.5,0
566,378,0,0.5,0
567,390,1,0.5,0
567,393,1,0.5,0
567,398,1,0.5,0
567,399,1,0.5,0
567,400,1,0.5,0
567,401,1,0.5,0
567,405,1,0.5,0
567,408,1,0.5,0
567,413,1,0.5,0
567,414,1,0.5,0
567,421,1,0.5,0
567,424,1,0.5,0
567,426,1,0.5,0
567,428,1,0.5,0
567,429,1,0.5,0
567,433,1,0.5,0
567,436,0,0.5,0
567,542,1,0.5,0
567,550,1,0.5,0
567,551,1,0.5,0
567,552,1,0.5,0
567,553,1,0.5,0
567,557,1,0.5,0
567,565,1,0.5,0
567,568,1,0.5,0
567,571,1,0.5,0
568,370,0,0.5,0
568,371,0,0.5,0
568,576,1,0.5,0
569,372,0,0.5,0
569,379,0,0.5,0
569,380,0,0.5,0
569,419,1,0.5,0
569,434,1,0.5,0
569,544,1,0.5,0
569,561,1,0.5,0
569,564,1,0.5,0
569,567,1,0.5,0
570,378,0,0.5,0
571,370,0,0.5,0
571,371,0,0.5,0
571,576,1,0.5,0
588,388,0,0.5,0
588,395,0,0.5,0
588,396,0,0.5,0
588,397,0,0.5,0
588,402,0,0.5,0
588,415,0,0.5,0
588,422,0,0.5,0
588,432,0,0.5,0
588,435,0,0.5,0
588,493,0,0.5,0
588,555,0,0.5,0
589,391,0,0.5,0
589,395,0,0.5,0
589,432,0,0.5,0
589,493,0,0.5,0
589,545,0,0.5,0
589,562,0,0.5,0
590,390,0,0.5,0
590,393,0,0.5,0
590,398,0,0.5,0
590,399,0,0.5,0
590,400,0,0.5,0
590,401,0,0.5,0
590,408,0,0.5,0
590,413,0,0.5,0
590,414,0,0.5,0
590,421,0,0.5,0
590,424,0,0.5,0
590,426,0,0.5,0
590,428,0,0.5,0
590,429,0,0.5,0
590,433,0,0.5,0
590,436,0,0.5,0
590,542,0,0.5,0
590,550,0,0.5,0
590,551,0,0.5,0
590,552,0,0.5,0
590,553,0,0.5,0
590,557,0,0.5,0
590,565,0,0.5,0
590,568,0,0.5,0
590,569,0,0.5,0
590,571,0,0.5,0
594,499,0,0.5,0
594,500,0,0.5,0
594,502,1,0.5,0
594,504,1,0.5,0
594,509,1,0.5,0
594,510,1,0.5,0
594,511,1,0.5,0
594,592,1,0.5,0
594,599,0,0.5,0
594,600,0,0.5,0
594,609,1,0.5,0
595,499,0,0.5,0
595,500,0,0.5,0
